1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;Д;И;В;И;З;И;Я;1;Г;А;Л;А;К;Т;И;К;А;1;Д;А;Н;С;И;Н;Г;1
1;А;1;1;Г;1;1;Б;1;А;1;1;1;И;1;1;1;Г;1;А;1;1;А;1;1;А;1
1;Н;1;1;Л;1;1;Л;А;Т;Ы;1;Э;Т;А;1;Н;А;С;Т;1;1;Г;1;1;В;1
1;Н;И;В;А;1;1;О;1;Ь;1;С;1;1;1;О;1;Т;1;Ч;1;1;А;Й;В;А;1
1;Ы;1;1;1;1;1;Н;1;1;С;В;Я;З;И;С;Т;1;1;И;1;1;1;1;1;Н;1
1;Е;П;А;Р;Х;И;Я;1;1;1;О;1;1;1;Е;1;1;1;К;А;Д;Р;И;Л;Ь;1
1;1;1;1;А;1;1;1;1;1;О;Р;К;Е;С;Т;Р;1;1;1;1;1;И;1;1;1;1
1;Б;Р;А;Г;А;1;1;1;1;1;А;1;Р;1;Р;1;1;1;1;1;И;З;Г;И;Б;1
1;Р;1;1;У;1;О;1;Р;1;1;1;1;Е;1;1;1;1;Т;1;М;1;А;1;1;А;1
1;А;1;О;1;С;К;В;Е;Р;1;П;А;С;Х;А;1;Ж;А;К;А;Н;1;Ш;1;Н;1
1;К;1;З;1;1;Т;1;Г;1;1;А;1;Ь;1;Б;1;1;Б;1;С;1;1;К;1;Д;1
1;О;Б;Е;Д;1;Я;1;А;Т;А;К;А;1;О;Б;В;А;Л;1;Л;1;М;О;Р;Е;1
1;Н;1;Р;1;1;Б;1;Л;1;1;Е;1;Т;1;А;1;1;И;1;И;1;1;Л;1;Р;1
1;Ь;1;О;1;А;Р;М;И;Я;1;Т;В;И;С;Т;1;С;Ц;Е;Н;А;1;А;1;О;1
1;Е;1;1;Я;1;Ь;1;Я;1;1;1;1;А;1;1;1;1;А;1;А;1;К;1;1;Л;1
1;Р;О;Н;Д;О;1;1;1;1;1;Л;1;Р;1;О;1;1;1;1;1;Б;И;Л;Л;Ь;1
1;1;1;1;Р;1;1;1;1;1;Т;А;Ч;А;Н;К;А;1;1;1;1;1;Н;1;1;1;1
1;М;О;Х;О;В;И;К;1;1;1;Б;1;1;1;Е;1;1;1;Б;А;Р;О;К;К;О;1
1;А;1;1;1;1;1;А;1;1;Б;А;Л;А;Г;А;Н;1;1;А;1;1;1;1;1;Б;1
1;Г;Е;Р;Б;1;1;Б;1;Б;1;З;1;1;1;Н;1;Т;1;З;1;1;Т;И;Р;Е;1
1;Н;1;1;Е;1;1;А;З;О;Т;1;О;К;О;1;Т;А;Б;У;1;1;А;1;1;Д;1
1;А;1;1;З;1;1;Л;1;Е;1;1;1;С;1;1;1;Й;1;К;1;1;Р;1;1;Н;1
1;Т;А;В;Е;Р;Н;А;1;К;О;Н;С;И;Л;И;У;М;1;А;В;И;А;Ц;И;Я;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
